#[Parameters]
# Name = 'NoName'
# ShotNo =000000
# Date = '08/25/2026 13:09'
# DimNo = 3
# DimName = 'frame','x','y'
# DimSize = 50,128,128
# DimUnit = 'No.','pixel','pixel'
# ValNo = 1
# ValName = 'count'
# ValUnit = 'cnt'
#[Comments]
# SubShotno = 001
# Sec_from_epoch = 1787626764
# Exposure_Sec =    0.2000
# ExposureDelay_Sec =    0.2000
# CCDsetgain = 10
# EMRealGain = 1.000000
# PreAmpGain = 4.500000
# KineticCycleTime =    0.20006
#[data]
2,13,63,1911.00
2,13,64,1604.00
2,13,65,1742.00
2,13,66,2030.00
2,13,67,2222.00
2,13,68,2270.00
2,13,69,2346.00
2,13,70,2253.00
2,13,71,2186.00
2,13,72,2147.00
2,13,73,1994.00
2,13,74,1598.00
2,13,75,1669.00
2,13,76,1958.00
2,13,77,2088.00
2,13,78,2258.00
2,13,79,2244.00
2,13,80,2278.00
2,13,81,2191.00
2,13,82,2132.00
2,13,83,1958.00
2,13,84,1620.00
2,13,85,1625.00
2,13,86,1870.00
2,13,87,2055.00
2,13,88,2238.00
2,13,89,2255.00
2,13,90,2234.00
2,13,91,2190.00
2,13,92,2061.00
2,13,93,1948.00
2,13,94,1655.00
2,13,95,1655.00
2,13,96,2013.00
2,13,97,2120.00
2,13,98,2271.00
2,13,99,2286.00
2,13,100,2294.00
2,13,101,2245.00
2,13,102,2129.00
2,13,103,1942.00
2,13,104,1642.00
2,13,105,1634.00
2,13,106,1930.00
2,13,107,2133.00
2,13,108,2236.00
2,13,109,2310.00
2,13,110,2294.00
2,13,111,2250.00
2,13,112,2096.00
2,13,113,1966.00
2,13,114,1643.00
2,13,115,1652.00
2,13,116,1930.00
2,13,117,2121.00
2,13,118,2228.00
2,13,119,2246.00
2,13,120,2293.00
2,13,121,2243.00
2,13,122,2173.00
2,13,123,1987.00
2,13,124,1641.00
2,13,125,1507.00
2,13,126,1490.00
2,13,127,1488.00
2,14,0,1486.00
2,14,1,1498.00
2,14,2,1506.00
2,14,3,1497.00
2,14,4,1516.00
2,14,5,1719.00
2,14,6,1958.00
2,14,7,2106.00
2,14,8,2167.00
2,14,9,2180.00
2,14,10,2157.00
2,14,11,2116.00
2,14,12,2004.00
2,14,13,1746.00
2,14,14,1545.00
2,14,15,1755.00
2,14,16,1997.00
2,14,17,2151.00
2,14,18,2213.00
2,14,19,2166.00
2,14,20,2235.00
2,14,21,2131.00
2,14,22,2047.00
2,14,23,1723.00
2,14,24,1537.00
2,14,25,1715.00
2,14,26,2000.00
2,14,27,2166.00
2,14,28,2247.00
2,14,29,2338.00
2,14,30,2208.00
2,14,31,2181.00
2,14,32,2087.00
2,14,33,1805.00
2,14,34,1562.00
2,14,35,1722.00
2,14,36,1965.00
2,14,37,2149.00
2,14,38,2294.00
2,14,39,2311.00
2,14,40,2305.00
2,14,41,2186.00
2,14,42,2111.00
2,14,43,1820.00
2,14,44,1574.00
2,14,45,1689.00
2,14,46,1956.00
2,14,47,2119.00
2,14,48,2210.00
2,14,49,2293.00
2,14,50,2305.00
2,14,51,2193.00
2,14,52,2104.00
2,14,53,1845.00
2,14,54,1591.00
2,14,55,1675.00
2,14,56,1918.00
2,14,57,2137.00
2,14,58,2237.00
2,14,59,2283.00
2,14,60,2254.00
2,14,61,2139.00
2,14,62,2054.00
2,14,63,1840.00
2,14,64,1551.00
2,14,65,1686.00
2,14,66,2022.00
2,14,67,2191.00
2,14,68,2227.00
2,14,69,2329.00
2,14,70,2237.00
2,14,71,2204.00
2,14,72,2146.00
2,14,73,1913.00
2,14,74,1574.00
2,14,75,1645.00
2,14,76,1942.00
2,14,77,2117.00
2,14,78,2213.00
2,14,79,2256.00
2,14,80,2240.00
2,14,81,2190.00
2,14,82,2080.00
2,14,83,1892.00
2,14,84,1608.00
2,14,85,1614.00
2,14,86,1913.00
2,14,87,2050.00
2,14,88,2219.00
2,14,89,2255.00
2,14,90,2226.00
2,14,91,2184.00
2,14,92,2032.00
2,14,93,1887.00
2,14,94,1604.00
2,14,95,1628.00
2,14,96,1945.00
2,14,97,2156.00
2,14,98,2247.00
2,14,99,2248.00
2,14,100,2359.00
2,14,101,2185.00
2,14,102,2120.00
2,14,103,1880.00
2,14,104,1603.00
2,14,105,1584.00
2,14,106,1914.00
2,14,107,2128.00
2,14,108,2189.00
2,14,109,2291.00
2,14,110,2286.00
2,14,111,2210.00
2,14,112,2082.00
2,14,113,1915.00
2,14,114,1595.00
2,14,115,1605.00
2,14,116,1883.00
2,14,117,2070.00
2,14,118,2204.00
2,14,119,2226.00
2,14,120,2233.00
2,14,121,2194.00
2,14,122,2116.00
2,14,123,1876.00
2,14,124,1606.00
2,14,125,1497.00
2,14,126,1493.00
2,14,127,1487.00
2,15,0,1502.00
2,15,1,1502.00
2,15,2,1492.00
2,15,3,1500.00
2,15,4,1498.00
2,15,5,1668.00
2,15,6,1920.00
2,15,7,2079.00
2,15,8,2125.00
2,15,9,2180.00
2,15,10,2118.00
2,15,11,2071.00
2,15,12,1958.00
2,15,13,1713.00
2,15,14,1540.00
2,15,15,1670.00
2,15,16,1958.00
2,15,17,2086.00
2,15,18,2129.00
2,15,19,2183.00
2,15,20,2158.00
2,15,21,2148.00
2,15,22,1996.00
2,15,23,1715.00
2,15,24,1539.00
2,15,25,1659.00
2,15,26,1985.00
2,15,27,2092.00
2,15,28,2196.00
2,15,29,2210.00
2,15,30,2214.00
2,15,31,2161.00
2,15,32,2082.00
2,15,33,1757.00
2,15,34,1550.00
2,15,35,1659.00
2,15,36,2013.00
2,15,37,2137.00
2,15,38,2197.00
2,15,39,2278.00
2,15,40,2242.00
2,15,41,2202.00
2,15,42,2046.00
2,15,43,1772.00
2,15,44,1546.00
2,15,45,1632.00
2,15,46,1950.00
2,15,47,2113.00
2,15,48,2209.00
2,15,49,2306.00
2,15,50,2219.00
2,15,51,2097.00
2,15,52,2063.00
2,15,53,1769.00
2,15,54,1543.00
2,15,55,1645.00
2,15,56,1921.00
2,15,57,2095.00
2,15,58,2188.00
2,15,59,2191.00
2,15,60,2212.00
2,15,61,2140.00
2,15,62,2013.00
2,15,63,1798.00
2,15,64,1569.00
2,15,65,1617.00
2,15,66,1986.00
2,15,67,2165.00
2,15,68,2223.00
2,15,69,2300.00
2,15,70,2265.00
2,15,71,2218.00
2,15,72,2099.00
2,15,73,1801.00
2,15,74,1551.00
2,15,75,1597.00
2,15,76,1910.00
2,15,77,2077.00
2,15,78,2208.00
2,15,79,2195.00
2,15,80,2227.00
2,15,81,2196.00
2,15,82,2033.00
2,15,83,1778.00
2,15,84,1570.00
2,15,85,1562.00
2,15,86,1807.00
2,15,87,2003.00
2,15,88,2180.00
2,15,89,2185.00
2,15,90,2174.00
2,15,91,2178.00
2,15,92,1997.00
2,15,93,1829.00
2,15,94,1581.00
2,15,95,1577.00
2,15,96,1886.00
2,15,97,2096.00
2,15,98,2194.00
2,15,99,2193.00
2,15,100,2221.00
2,15,101,2146.00
2,15,102,2063.00
2,15,103,1840.00
2,15,104,1580.00
2,15,105,1565.00
2,15,106,1831.00
2,15,107,2096.00
2,15,108,2192.00
2,15,109,2190.00
2,15,110,2192.00
2,15,111,2173.00
2,15,112,2091.00
2,15,113,1843.00
2,15,114,1583.00
2,15,115,1557.00
2,15,116,1836.00
2,15,117,2020.00
2,15,118,2148.00
2,15,119,2259.00
2,15,120,2240.00
2,15,121,2069.00
2,15,122,2122.00
2,15,123,1818.00
2,15,124,1565.00
2,15,125,1502.00
2,15,126,1493.00
2,15,127,1493.00
2,16,0,1495.00
2,16,1,1498.00
2,16,2,1494.00
2,16,3,1502.00
2,16,4,1501.00
2,16,5,1570.00
2,16,6,1822.00
2,16,7,1980.00
2,16,8,2107.00
2,16,9,2176.00
2,16,10,2122.00
2,16,11,2028.00
2,16,12,1908.00
2,16,13,1646.00
2,16,14,1525.00
2,16,15,1587.00
2,16,16,1878.00
2,16,17,2071.00
2,16,18,2152.00
2,16,19,2127.00
2,16,20,2168.00
2,16,21,2088.00
2,16,22,1937.00
2,16,23,1645.00
2,16,24,1531.00
2,16,25,1597.00
2,16,26,1934.00
2,16,27,2041.00
2,16,28,2202.00
2,16,29,2169.00
2,16,30,2166.00
2,16,31,2161.00
2,16,32,1989.00
2,16,33,1684.00
2,16,34,1516.00
2,16,35,1606.00
2,16,36,1914.00
2,16,37,2118.00
2,16,38,2215.00
2,16,39,2288.00
2,16,40,2258.00
2,16,41,2103.00
2,16,42,2014.00
2,16,43,1684.00
2,16,44,1527.00
2,16,45,1596.00
2,16,46,1836.00
2,16,47,2038.00
2,16,48,2166.00
2,16,49,2169.00
2,16,50,2151.00
2,16,51,2047.00
2,16,52,1968.00
2,16,53,1673.00
2,16,54,1533.00
2,16,55,1574.00
2,16,56,1881.00
2,16,57,2057.00
2,16,58,2147.00
2,16,59,2136.00
2,16,60,2134.00
2,16,61,2064.00
2,16,62,1988.00
2,16,63,1673.00
2,16,64,1526.00
2,16,65,1566.00
2,16,66,1897.00
2,16,67,2098.00
2,16,68,2181.00
2,16,69,2230.00
2,16,70,2204.00
2,16,71,2190.00
2,16,72,2085.00
2,16,73,1688.00
2,16,74,1519.00
2,16,75,1558.00
2,16,76,1856.00
2,16,77,1998.00
2,16,78,2139.00
2,16,79,2213.00
2,16,80,2151.00
2,16,81,2084.00
2,16,82,2009.00
2,16,83,1715.00
2,16,84,1532.00
2,16,85,1536.00
2,16,86,1761.00
2,16,87,1961.00
2,16,88,2063.00
2,16,89,2122.00
2,16,90,2134.00
2,16,91,2053.00
2,16,92,1975.00
2,16,93,1717.00
2,16,94,1554.00
2,16,95,1535.00
2,16,96,1779.00
2,16,97,2051.00
2,16,98,2180.00
2,16,99,2182.00
2,16,100,2192.00
2,16,101,2194.00
2,16,102,1993.00
2,16,103,1727.00
2,16,104,1561.00
2,16,105,1527.00
2,16,106,1726.00
2,16,107,1982.00
2,16,108,2171.00
2,16,109,2156.00
2,16,110,2120.00
2,16,111,2130.00
2,16,112,1970.00
2,16,113,1731.00
2,16,114,1545.00
2,16,115,1520.00
2,16,116,1753.00
2,16,117,1977.00
2,16,118,2107.00
2,16,119,2188.00
2,16,120,2194.00
2,16,121,2086.00
2,16,122,1996.00
2,16,123,1729.00
2,16,124,1538.00
2,16,125,1496.00
2,16,126,1492.00
2,16,127,1490.00
2,17,0,1493.00
2,17,1,1495.00
2,17,2,1498.00
2,17,3,1494.00
2,17,4,1489.00
2,17,5,1540.00
2,17,6,1761.00
2,17,7,1916.00
2,17,8,2069.00
2,17,9,2096.00
2,17,10,2076.00
2,17,11,1937.00
2,17,12,1821.00
2,17,13,1577.00
2,17,14,1505.00
2,17,15,1563.00
2,17,16,1754.00
2,17,17,2009.00
2,17,18,2085.00
2,17,19,2084.00
2,17,20,2125.00
2,17,21,2021.00
2,17,22,1796.00
2,17,23,1563.00
2,17,24,1521.00
2,17,25,1550.00
2,17,26,1758.00
2,17,27,1971.00
2,17,28,2079.00
2,17,29,2176.00
2,17,30,2175.00
2,17,31,2073.00
2,17,32,1824.00
2,17,33,1594.00
2,17,34,1509.00
2,17,35,1542.00
2,17,36,1799.00
2,17,37,2025.00
2,17,38,2133.00
2,17,39,2118.00
2,17,40,2124.00
2,17,41,2089.00
2,17,42,1891.00
2,17,43,1620.00
2,17,44,1519.00
2,17,45,1558.00
2,17,46,1756.00
2,17,47,1966.00
2,17,48,2105.00
2,17,49,2110.00
2,17,50,2121.00
2,17,51,2046.00
2,17,52,1815.00
2,17,53,1619.00
2,17,54,1515.00
2,17,55,1549.00
2,17,56,1730.00
2,17,57,1974.00
2,17,58,2111.00
2,17,59,2098.00
2,17,60,2091.00
2,17,61,2047.00
2,17,62,1866.00
2,17,63,1610.00
2,17,64,1522.00
2,17,65,1538.00
2,17,66,1745.00
2,17,67,1985.00
2,17,68,2106.00
2,17,69,2131.00
2,17,70,2201.00
2,17,71,2105.00
2,17,72,1877.00
2,17,73,1607.00
2,17,74,1514.00
2,17,75,1530.00
2,17,76,1712.00
2,17,77,1915.00
2,17,78,2060.00
2,17,79,2089.00
2,17,80,2126.00
2,17,81,2051.00
2,17,82,1917.00
2,17,83,1634.00
2,17,84,1511.00
2,17,85,1530.00
2,17,86,1639.00
2,17,87,1885.00
2,17,88,2010.00
2,17,89,2074.00
2,17,90,2056.00
2,17,91,1991.00
2,17,92,1827.00
2,17,93,1616.00
2,17,94,1528.00
2,17,95,1514.00
2,17,96,1629.00
2,17,97,1925.00
2,17,98,2077.00
2,17,99,2106.00
2,17,100,2161.00
2,17,101,2066.00
2,17,102,1922.00
2,17,103,1660.00
2,17,104,1539.00
2,17,105,1519.00
2,17,106,1607.00
2,17,107,1861.00
2,17,108,2085.00
2,17,109,2096.00
2,17,110,2035.00
2,17,111,2043.00
2,17,112,1870.00
2,17,113,1638.00
2,17,114,1529.00
2,17,115,1510.00
2,17,116,1615.00
2,17,117,1894.00
2,17,118,2046.00
2,17,119,2138.00
2,17,120,2129.00
2,17,121,2054.00
2,17,122,1863.00
2,17,123,1612.00
2,17,124,1517.00
2,17,125,1494.00
2,17,126,1496.00
2,17,127,1486.00
2,18,0,1491.00
2,18,1,1492.00
2,18,2,1496.00
2,18,3,1498.00
2,18,4,1496.00
2,18,5,1518.00
2,18,6,1634.00
2,18,7,1876.00
2,18,8,1930.00
2,18,9,1979.00
2,18,10,1983.00
2,18,11,1880.00
2,18,12,1647.00
2,18,13,1517.00
2,18,14,1503.00
2,18,15,1532.00
2,18,16,1635.00
2,18,17,1847.00
2,18,18,2000.00
2,18,19,2008.00
2,18,20,2031.00
2,18,21,1924.00
2,18,22,1668.00
2,18,23,1529.00
2,18,24,1509.00
2,18,25,1528.00
2,18,26,1670.00
2,18,27,1907.00
2,18,28,2009.00
2,18,29,2097.00
2,18,30,2065.00
2,18,31,1964.00
2,18,32,1708.00
2,18,33,1541.00
2,18,34,1510.00
2,18,35,1519.00
2,18,36,1653.00
2,18,37,1895.00
2,18,38,2051.00
2,18,39,2070.00
2,18,40,2038.00
2,18,41,1988.00
2,18,42,1732.00
2,18,43,1551.00
2,18,44,1510.00
2,18,45,1526.00
2,18,46,1645.00
2,18,47,1822.00
2,18,48,1994.00
2,18,49,2005.00
2,18,50,2033.00
2,18,51,1933.00
2,18,52,1729.00
2,18,53,1542.00
2,18,54,1512.00
2,18,55,1515.00
2,18,56,1635.00
2,18,57,1854.00
2,18,58,2017.00
2,18,59,2033.00
2,18,60,2003.00
2,18,61,1906.00
2,18,62,1718.00
2,18,63,1562.00
2,18,64,1521.00
2,18,65,1526.00
2,18,66,1649.00
2,18,67,1876.00
2,18,68,2095.00
2,18,69,2098.00
2,18,70,2068.00
2,18,71,1972.00
2,18,72,1723.00
2,18,73,1552.00
2,18,74,1514.00
2,18,75,1523.00
2,18,76,1587.00
2,18,77,1804.00
2,18,78,1964.00
2,18,79,2034.00
2,18,80,2040.00
2,18,81,1933.00
2,18,82,1728.00
2,18,83,1547.00
2,18,84,1506.00
2,18,85,1516.00
2,18,86,1570.00
2,18,87,1768.00
2,18,88,1907.00
2,18,89,1934.00
2,18,90,1963.00
2,18,91,1905.00
2,18,92,1722.00
2,18,93,1558.00
2,18,94,1529.00
2,18,95,1507.00
2,18,96,1573.00
2,18,97,1775.00
2,18,98,1970.00
2,18,99,2078.00
2,18,100,2059.00
2,18,101,1981.00
2,18,102,1749.00
2,18,103,1566.00
2,18,104,1515.00
2,18,105,1516.00
2,18,106,1547.00
2,18,107,1714.00
2,18,108,1922.00
2,18,109,2027.00
2,18,110,1960.00
2,18,111,1891.00
2,18,112,1691.00
2,18,113,1566.00
2,18,114,1510.00
2,18,115,1498.00
2,18,116,1561.00
2,18,117,1687.00
2,18,118,1883.00
2,18,119,2000.00
2,18,120,1973.00
2,18,121,1905.00
2,18,122,1701.00
2,18,123,1561.00
2,18,124,1515.00
2,18,125,1493.00
2,18,126,1489.00
2,18,127,1494.00
2,19,0,1499.00
2,19,1,1498.00
2,19,2,1496.00
2,19,3,1497.00
2,19,4,1499.00
2,19,5,1511.00
2,19,6,1546.00
2,19,7,1684.00
2,19,8,1828.00
2,19,9,1889.00
2,19,10,1835.00
2,19,11,1717.00
2,19,12,1580.00
2,19,13,1523.00
2,19,14,1500.00
2,19,15,1518.00
2,19,16,1556.00
2,19,17,1665.00
2,19,18,1842.00
2,19,19,1915.00
2,19,20,1828.00
2,19,21,1724.00
2,19,22,1571.00
2,19,23,1528.00
2,19,24,1508.00
2,19,25,1508.00
2,19,26,1571.00
2,19,27,1725.00
2,19,28,1874.00
2,19,29,1922.00
2,19,30,1934.00
2,19,31,1748.00
2,19,32,1620.00
2,19,33,1543.00
2,19,34,1514.00
2,19,35,1511.00
2,19,36,1555.00
2,19,37,1690.00
2,19,38,1882.00
2,19,39,1989.00
2,19,40,1871.00
2,19,41,1791.00
2,19,42,1618.00
2,19,43,1518.00
2,19,44,1509.00
2,19,45,1517.00
2,19,46,1554.00
2,19,47,1684.00
2,19,48,1810.00
2,19,49,1904.00
2,19,50,1861.00
2,19,51,1729.00
2,19,52,1600.00
2,19,53,1547.00
2,19,54,1509.00
2,19,55,1527.00
2,19,56,1559.00
2,19,57,1695.00
2,19,58,1799.00
2,19,59,1907.00
2,19,60,1887.00
2,19,61,1740.00
2,19,62,1596.00
2,19,63,1525.00
2,19,64,1516.00
2,19,65,1499.00
2,19,66,1558.00
2,19,67,1661.00
2,19,68,1855.00
2,19,69,1922.00
2,19,70,1870.00
2,19,71,1759.00
2,19,72,1586.00
2,19,73,1536.00
2,19,74,1517.00
2,19,75,1522.00
2,19,76,1556.00
2,19,77,1647.00
2,19,78,1815.00
2,19,79,1881.00
2,19,80,1895.00
2,19,81,1735.00
2,19,82,1602.00
2,19,83,1548.00
2,19,84,1510.00
2,19,85,1510.00
2,19,86,1525.00
2,19,87,1619.00
2,19,88,1753.00
2,19,89,1847.00
2,19,90,1789.00
2,19,91,1698.00
2,19,92,1606.00
2,19,93,1533.00
2,19,94,1511.00
2,19,95,1510.00
2,19,96,1536.00
2,19,97,1631.00
2,19,98,1784.00
2,19,99,1859.00
2,19,100,1827.00
2,19,101,1739.00
2,19,102,1590.00
2,19,103,1537.00
2,19,104,1512.00
2,19,105,1504.00
2,19,106,1521.00
2,19,107,1590.00
2,19,108,1737.00
2,19,109,1767.00
2,19,110,1772.00
2,19,111,1700.00
2,19,112,1608.00
2,19,113,1533.00
2,19,114,1515.00
2,19,115,1504.00
2,19,116,1534.00
2,19,117,1575.00
2,19,118,1707.00
2,19,119,1783.00
2,19,120,1769.00
2,19,121,1670.00
2,19,122,1572.00
2,19,123,1527.00
2,19,124,1513.00
2,19,125,1492.00
2,19,126,1492.00
2,19,127,1502.00
2,20,0,1499.00
2,20,1,1494.00
2,20,2,1495.00
2,20,3,1495.00
2,20,4,1502.00
2,20,5,1496.00
2,20,6,1530.00
2,20,7,1596.00
2,20,8,1610.00
2,20,9,1689.00
2,20,10,1674.00
2,20,11,1579.00
2,20,12,1530.00
2,20,13,1518.00
2,20,14,1507.00
2,20,15,1510.00
2,20,16,1543.00
2,20,17,1575.00
2,20,18,1623.00
2,20,19,1693.00
2,20,20,1649.00
2,20,21,1584.00
2,20,22,1546.00
2,20,23,1523.00
2,20,24,1508.00
2,20,25,1522.00
2,20,26,1543.00
2,20,27,1589.00
2,20,28,1675.00
2,20,29,1716.00
2,20,30,1704.00
2,20,31,1598.00
2,20,32,1554.00
2,20,33,1517.00
2,20,34,1512.00
2,20,35,1512.00
2,20,36,1533.00
2,20,37,1584.00
2,20,38,1685.00
2,20,39,1739.00
2,20,40,1686.00
2,20,41,1624.00
2,20,42,1564.00
2,20,43,1510.00
2,20,44,1514.00
2,20,45,1511.00
2,20,46,1522.00
2,20,47,1593.00
2,20,48,1658.00
2,20,49,1674.00
2,20,50,1662.00
2,20,51,1605.00
2,20,52,1552.00
2,20,53,1522.00
2,20,54,1513.00
2,20,55,1513.00
2,20,56,1531.00
2,20,57,1574.00
2,20,58,1660.00
2,20,59,1735.00
2,20,60,1721.00
2,20,61,1630.00
2,20,62,1551.00
2,20,63,1526.00
2,20,64,1510.00
2,20,65,1525.00
2,20,66,1554.00
2,20,67,1579.00
2,20,68,1645.00
2,20,69,1676.00
2,20,70,1686.00
2,20,71,1605.00
2,20,72,1533.00
2,20,73,1526.00
2,20,74,1518.00
2,20,75,1506.00
2,20,76,1549.00
2,20,77,1567.00
2,20,78,1657.00
2,20,79,1695.00
2,20,80,1680.00
2,20,81,1611.00
2,20,82,1555.00
2,20,83,1532.00
2,20,84,1507.00
2,20,85,1533.00
2,20,86,1536.00
2,20,87,1548.00
2,20,88,1621.00
2,20,89,1659.00
2,20,90,1640.00
2,20,91,1595.00
2,20,92,1550.00
2,20,93,1533.00
2,20,94,1509.00
2,20,95,1509.00
2,20,96,1540.00
2,20,97,1573.00
2,20,98,1604.00
2,20,99,1659.00
2,20,100,1641.00
2,20,101,1619.00
2,20,102,1550.00
2,20,103,1534.00
2,20,104,1514.00
2,20,105,1505.00
2,20,106,1518.00
2,20,107,1548.00
2,20,108,1592.00
2,20,109,1609.00
2,20,110,1637.00
2,20,111,1588.00
2,20,112,1561.00
2,20,113,1518.00
2,20,114,1517.00
2,20,115,1515.00
2,20,116,1526.00
2,20,117,1554.00
2,20,118,1584.00
2,20,119,1613.00
2,20,120,1616.00
2,20,121,1591.00
2,20,122,1540.00
2,20,123,1531.00
2,20,124,1503.00
2,20,125,1497.00
2,20,126,1495.00
2,20,127,1495.00
2,21,0,1499.00
2,21,1,1499.00
2,21,2,1494.00
2,21,3,1494.00
2,21,4,1503.00
2,21,5,1502.00
2,21,6,1532.00
2,21,7,1542.00
2,21,8,1558.00
2,21,9,1581.00
2,21,10,1588.00
2,21,11,1558.00
2,21,12,1530.00
2,21,13,1517.00
2,21,14,1512.00
2,21,15,1510.00
2,21,16,1525.00
2,21,17,1549.00
2,21,18,1570.00
2,21,19,1568.00
2,21,20,1568.00
2,21,21,1566.00
2,21,22,1538.00
2,21,23,1519.00
2,21,24,1507.00
2,21,25,1514.00
2,21,26,1545.00
2,21,27,1558.00
2,21,28,1577.00
2,21,29,1586.00
2,21,30,1565.00
2,21,31,1551.00
2,21,32,1549.00
2,21,33,1519.00
2,21,34,1510.00
2,21,35,1521.00
2,21,36,1531.00
2,21,37,1557.00
2,21,38,1598.00
2,21,39,1585.00
2,21,40,1597.00
2,21,41,1576.00
2,21,42,1556.00
2,21,43,1519.00
2,21,44,1508.00
2,21,45,1521.00
2,21,46,1539.00
2,21,47,1557.00
2,21,48,1576.00
2,21,49,1598.00
2,21,50,1575.00
2,21,51,1557.00
2,21,52,1538.00
2,21,53,1538.00
2,21,54,1518.00
2,21,55,1515.00
2,21,56,1530.00
2,21,57,1550.00
2,21,58,1582.00
2,21,59,1610.00
2,21,60,1574.00
2,21,61,1576.00
2,21,62,1546.00
2,21,63,1537.00
2,21,64,1505.00
2,21,65,1517.00
2,21,66,1527.00
2,21,67,1547.00
2,21,68,1590.00
2,21,69,1596.00
2,21,70,1586.00
2,21,71,1560.00
2,21,72,1560.00
2,21,73,1522.00
2,21,74,1517.00
2,21,75,1521.00
2,21,76,1540.00
2,21,77,1553.00
2,21,78,1593.00
2,21,79,1588.00
2,21,80,1595.00
2,21,81,1574.00
2,21,82,1541.00
2,21,83,1518.00
2,21,84,1508.00
2,21,85,1517.00
2,21,86,1535.00
2,21,87,1554.00
2,21,88,1573.00
2,21,89,1577.00
2,21,90,1574.00
2,21,91,1568.00
2,21,92,1545.00
2,21,93,1531.00
2,21,94,1536.00
2,21,95,1506.00
2,21,96,1526.00
2,21,97,1538.00
2,21,98,1578.00
2,21,99,1593.00
2,21,100,1576.00
2,21,101,1568.00
2,21,102,1555.00
2,21,103,1514.00
2,21,104,1513.00
2,21,105,1518.00
2,21,106,1527.00
2,21,107,1542.00
2,21,108,1563.00
2,21,109,1594.00
2,21,110,1574.00
2,21,111,1549.00
2,21,112,1545.00
2,21,113,1530.00
2,21,114,1513.00
2,21,115,1526.00
2,21,116,1537.00
2,21,117,1555.00
2,21,118,1577.00
2,21,119,1582.00
2,21,120,1552.00
2,21,121,1554.00
2,21,122,1540.00
2,21,123,1524.00
2,21,124,1508.00
2,21,125,1504.00
2,21,126,1495.00
2,21,127,1497.00
2,22,0,1498.00
2,22,1,1490.00
2,22,2,1502.00
2,22,3,1496.00
2,22,4,1502.00
2,22,5,1501.00
2,22,6,1524.00
2,22,7,1548.00
2,22,8,1555.00
2,22,9,1544.00
2,22,10,1556.00
2,22,11,1558.00
2,22,12,1530.00
2,22,13,1521.00
2,22,14,1517.00
2,22,15,1522.00
2,22,16,1535.00
2,22,17,1545.00
2,22,18,1576.00
2,22,19,1565.00
2,22,20,1546.00
2,22,21,1563.00
2,22,22,1541.00
2,22,23,1509.00
2,22,24,1512.00
2,22,25,1519.00
2,22,26,1544.00
2,22,27,1552.00
2,22,28,1586.00
2,22,29,1570.00
2,22,30,1551.00
2,22,31,1564.00
2,22,32,1538.00
2,22,33,1516.00
2,22,34,1505.00
2,22,35,1509.00
2,22,36,1546.00
2,22,37,1555.00
2,22,38,1581.00
2,22,39,1552.00
2,22,40,1567.00
2,22,41,1576.00
2,22,42,1551.00
2,22,43,1530.00
2,22,44,1506.00
2,22,45,1509.00
2,22,46,1519.00
2,22,47,1539.00
2,22,48,1560.00
2,22,49,1587.00
2,22,50,1548.00
2,22,51,1545.00
2,22,52,1541.00
2,22,53,1509.00
2,22,54,1504.00
2,22,55,1501.00
2,22,56,1545.00
2,22,57,1549.00
2,22,58,1572.00
2,22,59,1559.00
2,22,60,1575.00
2,22,61,1556.00
2,22,62,1542.00
2,22,63,1511.00
2,22,64,1514.00
2,22,65,1510.00
2,22,66,1535.00
2,22,67,1559.00
2,22,68,1556.00
2,22,69,1583.00
2,22,70,1578.00
2,22,71,1556.00
2,22,72,1553.00
2,22,73,1529.00
2,22,74,1512.00
2,22,75,1522.00
2,22,76,1538.00
2,22,77,1563.00
2,22,78,1576.00
2,22,79,1581.00
2,22,80,1581.00
2,22,81,1566.00
2,22,82,1555.00
2,22,83,1520.00
2,22,84,1520.00
2,22,85,1522.00
2,22,86,1542.00
2,22,87,1550.00
2,22,88,1571.00
2,22,89,1551.00
2,22,90,1564.00
2,22,91,1548.00
2,22,92,1541.00
2,22,93,1516.00
2,22,94,1514.00
2,22,95,1506.00
2,22,96,1523.00
2,22,97,1562.00
2,22,98,1565.00
2,22,99,1575.00
2,22,100,1574.00
2,22,101,1543.00
2,22,102,1550.00
2,22,103,1515.00
2,22,104,1509.00
2,22,105,1502.00
2,22,106,1516.00
2,22,107,1536.00
2,22,108,1553.00
2,22,109,1576.00
2,22,110,1553.00
2,22,111,1577.00
2,22,112,1548.00
2,22,113,1528.00
2,22,114,1518.00
2,22,115,1512.00
2,22,116,1535.00
2,22,117,1560.00
2,22,118,1555.00
2,22,119,1579.00
2,22,120,1555.00
2,22,121,1545.00
2,22,122,1542.00
2,22,123,1522.00
2,22,124,1497.00
2,22,125,1492.00
2,22,126,1503.00
2,22,127,1493.00
2,23,0,1492.00
2,23,1,1497.00
2,23,2,1494.00
2,23,3,1498.00
2,23,4,1490.00
2,23,5,1504.00
2,23,6,1532.00
2,23,7,1560.00
2,23,8,1556.00
2,23,9,1569.00
2,23,10,1567.00
2,23,11,1557.00
2,23,12,1536.00
2,23,13,1519.00
2,23,14,1492.00
2,23,15,1505.00
2,23,16,1545.00
2,23,17,1547.00
2,23,18,1542.00
2,23,19,1572.00
2,23,20,1547.00
2,23,21,1565.00
2,23,22,1527.00
2,23,23,1514.00
2,23,24,1508.00
2,23,25,1519.00
2,23,26,1540.00
2,23,27,1558.00
2,23,28,1550.00
2,23,29,1574.00
2,23,30,1558.00
